title,location,price,bedrooms,bathrooms,square_feet,psf,type,lease_hold,agent_name,description,image,listed_date
Park Nova,18 Tomlinson Road,"S$ 7,888,000",3,2,"1,432 sqft","S$ 5,508.38 psf",Condominium,Freehold,Kevin Sangju,“Beautiful & Rare 3 Bedroom Freehold Home In Prime Orchard Boulevard“,https://sg1-cdn.pgimgs.com/listing/25589534/UPHO.154529780.V800/Park-Nova-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 19, 2025 (10m ago)"
Oei Tiong Ham Park,Oei Tiong Ham Park,"S$ 35,500,000",6,6,"8,000 sqft (floor),","15,200 sqft (land)",Good Class Bungalow,Freehold,Stephanie Yong,“Prime Good Class Bungalow for Sale“,https://sg1-cdn.pgimgs.com/listing/25589534/UPHO.154529777.V800/Park-Nova-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 19, 2025 (26m ago)"
Marine Blue,95 Marine Parade Road,"S$ 1,900,000",2,1,"1,593 sqft","S$ 1,192.72 psf",Condominium,Freehold,Jerome Kuan,"“Rare 2br loft suite, with 6m double volume ceiling, alfresco terrace“",https://sg1-cdn.pgimgs.com/listing/25589534/UPHO.154529776.V800/Park-Nova-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 19, 2025 (50m ago)"
❤️ D19 Hythe Rd: 3700 sqft Wide! Tavistock MRT – Single Storey Living or Build Your Dream for $2.4M!,Hythe Road,"S$ 6,000,000",5,4,"2,800 sqft (floor),","3,700 sqft (land)",Terraced House,999-year Leasehold,Richard Jany,“Quiet unblocked back faces greenery wide frontage luxury single storey“,https://sg1-cdn.pgimgs.com/listing/25589534/UPHO.154529778.V800/Park-Nova-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 19, 2025 (54m ago)"
"★D19 Hythe Rd Big 3700sqft Land Unblocked Greenery Views, Ideal for Your Dream Home!","Hythe Rd, Serangoon Gardens, Kensington Park,","S$ 6,000,000",4,5,,,999-year Leasehold,,Richard Jany,“Ideal for rebuild wide frontage quiet near amenities bus stop & MRT“,https://sg1-cdn.pgimgs.com/listing/25589534/UPHO.154529779.V800/Park-Nova-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 19, 2025 (54m ago)"
The Draycott,50 Draycott Park,"S$ 6,342,800",6,7,"2,637 sqft","S$ 2,405.31 psf",Apartment,Freehold,Richard Jany,“Developer sale move in ready panoramic views near Tanglin Club Orchard“,https://sg1-cdn.pgimgs.com/listing/25589534/UPHO.154529792.V800/Park-Nova-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 19, 2025 (55m ago)"
Orchard Bel Air,245 Orchard Boulevard,"S$ 12,800,000",5,6,"6,458 sqft","S$ 1,982.04 psf",Condominium,99-year Leasehold,Richard Jany,“Rare unblocked views 6458 sqft 6rm penthouse next to Boulevard MRT“,https://sg1-cdn.pgimgs.com/listing/25589534/UPHO.154529781.V800/Park-Nova-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 19, 2025 (55m ago)"
❤️ D19 IDEAL BUNGALOW FOR NEW CITIZENS/LEGACY PLANNERS SUBDIVISIBLE LAND 100% MOVE IN❤️,"Jalan Lokam, Tai Keng Gdns, Paya Lebar, Serangoon","S$ 11,180,000",5,6,"5,336 sqft (floor),","7,491 sqft (land)",Bungalow House,Freehold,Richard Jany,“Ideal bungalow for new citizens legacy and privacy move in ready quiet“,https://sg1-cdn.pgimgs.com/listing/25589534/UPHO.154529782.V800/Park-Nova-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 19, 2025 (55m ago)"
❤️ Newly renovated quiet bungalow subdivisable corner unbounded high ground plot,"Jln Lokam, Tai Keng Gdns, Upper Paya Lebar","S$ 11,180,000",5,6,"5,336 sqft (floor),","7,491 sqft (land)",Detached House,Freehold,Richard Jany,“Stunning freehold bungalow pool elevated corner unbounded south plot“,https://sg1-cdn.pgimgs.com/listing/25589534/UPHO.154529783.V800/Park-Nova-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 19, 2025 (55m ago)"
❤️ D19 Rare Subdivisible For 2 semi-d Bungalow Unblocked Rare Elevated Breezy Corner Facing Park,"Jalan Lokam, Tai Keng, Bartley, Paya Lebar","S$ 11,180,000",2,2,"5,336 sqft (floor),","7,491 sqft (land)",Bungalow House,Freehold,Richard Jany,“Renovated bungalow on subdivisible land ublocked elevated faces park“,https://sg1-cdn.pgimgs.com/listing/25589534/UPHO.154529784.V800/Park-Nova-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 19, 2025 (55m ago)"
Jervois Jade,21 Jervois Close,"S$ 1,580,000",4,4,"1,044 sqft","S$ 1,513.41 psf",Apartment,99-year Leasehold,Richard Jany,“One of the cheapest & biggest 2rm 2bath in prime D10 amenities MRT“,https://sg1-cdn.pgimgs.com/listing/25589534/UPHO.154529785.V800/Park-Nova-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 19, 2025 (55m ago)"
The Draycott,50 Draycott Park,"S$ 5,993,340",3,3,"2,637 sqft","S$ 2,272.79 psf",Apartment,Freehold,Richard Jany,“Developers $ale Lowest $psf Huge 4 bedrm Freehold in Ardmore Area?!“,https://sg1-cdn.pgimgs.com/listing/25589534/UPHO.154529786.V800/Park-Nova-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 19, 2025 (56m ago)"
Pinewood Gardens,25 Balmoral Park,"S$ 3,920,000",3,2,"1,604 sqft","S$ 2,443.89 psf",Condominium,Freehold,Richard Jany,“Full renovated quiet big living freehold 3 rooms plus helpers own wc“,https://sg1-cdn.pgimgs.com/listing/25589534/UPHO.154529787.V800/Park-Nova-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 19, 2025 (56m ago)"
452A Sengkang West Way,452A Sengkang West Way,"S$ 687,000",5,6,990 sqft,S$ 693.94 psf,HDB Flat,99-year Leasehold,Alicia Yeo,“4 Room High Floor Unit for Sale“,https://sg1-cdn.pgimgs.com/listing/25589534/UPHO.154529788.V800/Park-Nova-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 19, 2025 (56m ago)"
JALAN LOKAM BUNGALOW,"Jalan Lokam; Tai Keng Gardens, Upper Paya Lebar Rd","S$ 11,180,000",2,2,"5,336 sqft (floor),","7,491 sqft (land)",Bungalow House,Freehold,Richard Jany,“Movein 2 Storey Bungalow 5 Rms Rebuild to 3 Storeys or 2 Semi Detached“,https://sg1-cdn.pgimgs.com/listing/25589534/UPHO.154529793.V800/Park-Nova-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 19, 2025 (56m ago)"
Daintree Residence,11D Toh Tuck Road,"S$ 1,430,000",2,1,678 sqft,"S$ 2,109.14 psf",Condominium,99-year Leasehold,Nicholas Xavier Gan,"“Charming, newly Top, 2-Bedroom 2 Bath. Move-in condition.“",https://sg1-cdn.pgimgs.com/listing/25589534/UPHO.154529790.V800/Park-Nova-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 19, 2025 (1h ago)"
42 Telok Blangah Rise,42 Telok Blangah Rise,"S$ 388,000",4,4,635 sqft,S$ 611.02 psf,HDB Flat,99-year Leasehold,Bryan Ng,“Open House for Nicely Renovated 3-Room HDB Flat At Telok Blangah Rise!“,https://sg1-cdn.pgimgs.com/listing/25589534/UPHO.154529789.V800/Park-Nova-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 19, 2025 (1h ago)"
Paterson Suites,55 Paterson Road,"S$ 5,999,888",4,2,"2,164 sqft","S$ 2,772.59 psf",Condominium,Freehold,Adrian Wee 黄國强,“Super Cheap! Serious seller. Greenery view. Viewing available“,https://sg1-cdn.pgimgs.com/listing/25589534/UPHO.154529791.V800/Park-Nova-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 19, 2025 (1h ago)"
754 Choa Chu Kang North 5,754 Choa Chu Kang North 5,"S$ 860,000",2,1,"1,636 sqft",S$ 525.67 psf,HDB Flat,99-year Leasehold,Greg Tan,“Rarely available executive apartment within minutes to yew tee MRT“,https://sg1-cdn.pgimgs.com/listing/25589534/UPHO.154529794.V800/Park-Nova-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 19, 2025 (1h ago)"
Whistler Grand,107 West Coast Vale,"S$ 1,250,000",,,603 sqft,"S$ 2,072.97 psf",Condominium,99-year Leasehold,Levon Teo 张齐芸,“High Rental Yield 2 Bedroom“,https://sg1-cdn.pgimgs.com/projectnet-project/153083/ZPPHO.133763881.V800/Park-Nova-Tanglin-Holland-Bukit-Timah-Singapore.jpg,"Listed on Apr 19, 2025 (1h ago)"
Margaret Ville,20 Margaret Drive,"S$ 1,150,000",1,1,452 sqft,"S$ 2,544.25 psf",Apartment,99-year Leasehold,Levon Teo 张齐芸,"“1 Bedroom for Sale, near amenities“",https://sg1-cdn.pgimgs.com/listing/24354596/UPHO.140089415.V800/Margaret-Ville-Alexandra-Commonwealth-Singapore.jpg,"Listed on Apr 19, 2025 (1h ago)"
Nava Grove,38 Pine Grove,"S$ 3,180,200",4,4,"1,335 sqft","S$ 2,382.17 psf",Condominium,99-year Leasehold,Tyler Lee,“4 Bedroom Direct Developer Sale Units. Holland Vicinity“,https://sg1-cdn.pgimgs.com/listing/24354596/UPHO.140089417.V800/Margaret-Ville-Alexandra-Commonwealth-Singapore.jpg,"Listed on Apr 19, 2025 (1h ago)"
Nava Grove,38 Pine Grove,"S$ 4,329,100",5,5,"1,722 sqft","S$ 2,514.00 psf",Condominium,99-year Leasehold,Tyler Lee,"“5 Bed Direct Developer Sale Units, Multiple Floors, Holland Vicinity“",https://sg1-cdn.pgimgs.com/listing/24354596/UPHO.140089421.V800/Margaret-Ville-Alexandra-Commonwealth-Singapore.jpg,"Listed on Apr 19, 2025 (1h ago)"
671 Hougang Avenue 8,671 Hougang Avenue 8,"S$ 600,000",3,2,"1,119 sqft",S$ 536.19 psf,HDB Flat,99-year Leasehold,Nur Fudge,“4-room Corner Unit For Sale with full privacy!“,https://sg1-cdn.pgimgs.com/projectnet-project/21881/ZPPHO.131454766.V800/Margaret-Ville-Alexandra-Commonwealth-Singapore.jpg,"Listed on Apr 19, 2025 (1h ago)"
8A Upper Boon Keng Road,8A Upper Boon Keng Road,"S$ 1,298,000",3,2,"1,022 sqft","S$ 1,270.06 psf",HDB Flat,99-year Leasehold,Marcella Yong 杨惠晴,“Rare Corner High Floor Unblocked River View Sheltered to Kallang MRT“,https://sg1-cdn.pgimgs.com/listing/24354596/UFLOO.140089424.V800.jpg,"Listed on Apr 19, 2025 (1h ago)"
2 Storey Semi-D near Kembangan MRT,Kembangan Jalan Senang Jalan Sentosa Waringin Park,"S$ 5,880,000",5,5,"4,000 sqft (floor),","3,457 sqft (land)",Semi-Detached House,Freehold,Stan Lee 李俊豪,“Well maintained Freehold Semi-D in exclusive Neighbourhood near Mrt“,,"Listed on Apr 19, 2025 (1h ago)"
Riverfront Residences,51 Hougang Avenue 7,"S$ 1,100,000",1,1,635 sqft,"S$ 1,732.28 psf",Condominium,99-year Leasehold,Stan Lee 李俊豪,“Penthouse Living with Unblocked Park View! Functional Space with Loft!“,,"Listed on Apr 19, 2025 (1h ago)"
Riverfront Residences,41 Hougang Avenue 7,"S$ 800,000",1,1,463 sqft,"S$ 1,727.86 psf",Condominium,99-year Leasehold,Stan Lee 李俊豪,“Nice Pond & Landscape view! Quiet non main road facing! Bright & Windy“,,"Listed on Apr 19, 2025 (1h ago)"
